route_code,cyclenumber,unlockedat,unlockedattime,lockedat,lockedattime,startstationname,endstationname,rfidnumber,length,DurationMinutes,CycleType,costs,Membership
1563420849273,2482,2019-07-18,06:34:09,2019-07-18,06:42:04,Kalda tee,Kuu,Mobile App,2.12,7.93,Pedelec,0.0,3-Month Free Membership
1563420881309,2392,2019-07-18,06:34:41,2019-07-18,06:59:33,Raudteejaam,Karete,Mobile App,5.65,24.87,Pedelec,0.0,3 month free membership
1563420954845,2506,2019-07-18,06:35:54,2019-07-18,06:49:32,Kuu,Mõisavahe,RFID Card,3.94,13.62,Pedelec,0.0,Free Membership (with bus card)
1563420979786,2541,2019-07-18,06:36:19,2019-07-18,06:46:00,Soola,ERM,Mobile App,3.1,9.68,Pedelec,0.0,3 month free membership
1563420986888,2293,2019-07-18,06:36:26,2019-07-18,06:57:11,Uueturu,ERM,RFID Card,2.38,20.75,Pedelec,0.0,Free Membership (with bus card)
1563421028805,2449,2019-07-18,06:37:08,2019-07-18,07:09:31,Tamme kool,ERM,Mobile App,6.13,32.39,Pedelec,0.0,3 month free membership
1563421102395,2485,2019-07-18,06:38:22,2019-07-18,06:47:32,Soola,Sepa turg,Mobile App,3.39,9.18,Pedelec,0.0,3 month free membership
1563421104761,2227,2019-07-18,06:38:24,2019-07-18,06:44:28,Anne saun,Soola,Mobile App,1.65,6.07,Pedelec,0.0,3-Month Free Membership
1563421213863,2697,2019-07-18,06:40:13,2019-07-18,06:54:45,Kannikese,Riiamäe,RFID Card,2.95,14.53,Bike,0.0,Free Membership (with bus card)
1563421245657,2199,2019-07-18,06:40:45,2019-07-18,07:00:11,Mõisavahe,Veeriku,Mobile App,6.24,19.43,Pedelec,0.0,3 month free membership
1563421332333,2133,2019-07-18,06:42:12,2019-07-18,06:45:07,Annelinna gümnaasium,Kivilinna,Mobile App,0.87,2.92,Pedelec,0.0,Free Membership (with bus card)
1563421382012,2140,2019-07-18,06:43:02,2019-07-18,06:53:18,Kaare,Tarmeko,Mobile App,2.69,10.27,Pedelec,0.0,3 month free membership
1563421387884,2286,2019-07-18,06:43:07,2019-07-18,06:51:11,Tulbi,Pirogovi plats,Mobile App,2.38,8.06,Pedelec,0.0,3-Month Free Membership
1563421439948,2345,2019-07-18,06:43:59,2019-07-18,06:46:23,Soola,Roosi,Mobile App,0.78,2.39,Pedelec,0.0,1 month free membership
1563421591357,2215,2019-07-18,06:46:31,2019-07-18,07:09:04,Mõisavahe,Vahi,Mobile App,7.19,22.56,Pedelec,0.0,3 month free membership
1563421601086,2346,2019-07-18,06:46:41,2019-07-18,07:10:16,Annelinna kiir,ERM,Mobile App,4.39,23.59,Pedelec,0.0,1 month free membership
1563421607362,2285,2019-07-18,06:46:47,2019-07-18,06:57:07,Annelinna keskus,Turusild,Mobile App,2.53,10.33,Pedelec,0.0,3 month free membership
1563421676992,2482,2019-07-18,06:47:56,2019-07-18,06:54:33,Kuu,Soola,RFID Card,1.94,6.61,Pedelec,0.0,3-Month Free Membership
1563421695160,2412,2019-07-18,06:48:15,2019-07-18,07:00:10,Anne saun,Sepa turg,Mobile App,3.85,11.92,Pedelec,0.0,Free Membership (with bus card)
1563421724765,2099,2019-07-18,06:48:44,2019-07-18,06:57:14,Kaunase puiestee,Uueturu,RFID Card,2.58,8.5,Pedelec,0.0,Free Membership (with bus card)
1563421730878,2267,2019-07-18,06:48:50,2019-07-18,07:06:08,Kalda tee,Maarjamõisa,Mobile App,4.24,17.29,Pedelec,0.0,Free Membership (with bus card)
1563421735463,2478,2019-07-18,06:48:55,2019-07-18,06:53:55,Näituse,Uueturu,Mobile App,1.31,5.01,Pedelec,0.0,3 month free membership
1563421805317,2075,2019-07-18,06:50:05,2019-07-18,06:52:27,K. E. von Baeri,Näituse,RFID Card,0.57,2.36,Pedelec,0.0,Free Membership (with bus card)
1563421899907,2507,2019-07-18,06:51:39,2019-07-18,07:10:56,Anne saun,Annelinna kiir,Mobile App,1.59,19.27,Pedelec,0.0,3 month free membership
1563421961425,2065,2019-07-18,06:52:41,2019-07-18,06:56:18,Kaunase puiestee,Eeden,RFID Card,0.8,3.62,Pedelec,0.0,Free Membership (with bus card)
1563421996480,2240,2019-07-18,06:53:16,2019-07-18,06:55:29,Näituse,Veeriku,RFID Card,0.81,2.21,Pedelec,0.0,Free Membership (with bus card)
1563422020138,2075,2019-07-18,06:53:40,2019-07-18,06:56:21,Näituse,J. Hurda,RFID Card,0.72,2.69,Pedelec,0.0,Free Membership (with bus card)
1563422035467,2098,2019-07-18,06:53:55,2019-07-18,07:04:02,Veeriku,Soola,RFID Card,3.16,10.12,Pedelec,0.0,Free Membership (with bus card)
1563422160345,2425,2019-07-18,06:56:00,2019-07-18,07:37:30,Tarmeko,Tarmeko,Mobile App,2.05,41.5,Pedelec,0.0,3 month free membership
1563422199533,2090,2019-07-18,06:56:39,2019-07-18,07:07:06,Tamme puiestee,Kaare,RFID Card,2.0,10.45,Pedelec,0.0,Free Membership (with bus card)
1563422213641,2305,2019-07-18,06:56:53,2019-07-18,07:09:51,Annelinna kiir,ERM,Mobile App,4.14,12.97,Pedelec,0.0,3 month free membership
1563422229514,2522,2019-07-18,06:57:09,2019-07-18,07:15:08,Ihaste,Soola,Mobile App,5.34,17.98,Pedelec,0.0,3-Month Free Membership
1563422234323,2428,2019-07-18,06:57:14,2019-07-18,07:03:14,Anne saun,Mõisavahe,RFID Card,1.92,6.0,Pedelec,0.0,Free Membership (with bus card)
1563422235240,2159,2019-07-18,06:57:15,2019-07-18,07:19:34,Ihaste,Rahu,Mobile App,6.6,22.32,Pedelec,0.0,1 YEAR MEMBERSHIP
1563422260238,2183,2019-07-18,06:57:40,2019-07-18,07:02:25,Aparaaditehas,Undetermined,Mobile App,1.56,4.75,Pedelec,0.0,3 month free membership
1563422284666,2235,2019-07-18,06:58:04,2019-07-18,07:04:30,Tarmeko,Sepa turg,RFID Card,1.73,6.44,Pedelec,0.0,3-Month Free Membership
1563422408300,2226,2019-07-18,07:00:08,2019-07-18,07:03:21,Rahu,Sõbra,Mobile App,0.9,3.23,Pedelec,0.0,3-Month Free Membership
1563422424611,2395,2019-07-18,07:00:24,2019-07-18,07:06:20,Põhja puiestee,AHHAA,Mobile App,1.86,5.93,Pedelec,0.0,1 month free membership
1563422430446,2642,2019-07-18,07:00:30,2019-07-18,07:01:24,Põllu,Põllu,Mobile App,0.03,0.9,Pedelec,0.0,3-Month Free Membership
1563422450666,2058,2019-07-18,07:00:50,2019-07-18,07:12:23,Eeden,ERM,Mobile App,3.34,11.55,Pedelec,0.0,1-month Free Membership
1563422456002,2408,2019-07-18,07:00:56,2019-07-18,07:17:54,Anne saun,Maarjamõisa,Mobile App,4.29,16.97,Pedelec,0.0,3-Month Free Membership
1563422461608,2213,2019-07-18,07:01:01,2019-07-18,07:08:07,Kaunase puiestee,Tarmeko,Mobile App,2.46,7.09,Pedelec,0.0,3-Month Free Membership
1563422462394,2622,2019-07-18,07:01:02,2019-07-18,07:05:07,Raudteejaam,Veeriku,Mobile App,0.88,4.08,Bike,0.0,Free Membership (with bus card)
1563422466032,2345,2019-07-18,07:01:06,2019-07-18,07:15:26,Roosi,Raudteejaam,Mobile App,2.55,14.35,Pedelec,0.0,3 month free membership
1563422488650,2594,2019-07-18,07:01:28,2019-07-18,07:22:25,Annelinna keskus,Rahu,Mobile App,4.88,20.94,Bike,0.0,3 month free membership
1563422517497,2377,2019-07-18,07:01:57,2019-07-18,07:16:45,Põllu,Veeriku,Mobile App,4.61,14.79,Pedelec,0.0,3-Month Free Membership
1563422626855,2166,2019-07-18,07:03:46,2019-07-18,07:13:51,Tulbi,Pargi,Mobile App,2.84,10.08,Pedelec,0.0,3-Month Free Membership
1563422666183,2280,2019-07-18,07:04:26,2019-07-18,07:53:45,Orava,Sõpruse sild,RFID Card,6.02,49.33,Pedelec,0.0,3-Month Free Membership
1563422732677,2298,2019-07-18,07:05:32,2019-07-18,07:32:54,Kopli,Kannikese,RFID Card,5.94,27.36,Pedelec,0.0,Free Membership (with bus card)
1563422918837,2098,2019-07-18,07:08:38,2019-07-18,07:20:09,Soola,Vanemuise park,Mobile App,1.99,11.51,Pedelec,0.0,3-Month Free Membership
1563422920281,2292,2019-07-18,07:08:40,2019-07-18,07:44:56,Põhja puiestee,Lossi,Mobile App,3.21,36.27,Pedelec,0.0,3 month free membership
1563423012666,2380,2019-07-18,07:10:12,2019-07-18,07:34:19,Põhja puiestee,Lõunakeskus,RFID Card,6.24,24.12,Pedelec,0.0,1 Year Membership
1563423021476,2445,2019-07-18,07:10:21,2019-07-18,07:20:42,Põhja puiestee,Sõpruse sild,Mobile App,2.3,10.35,Pedelec,0.0,3-Month Free Membership
1563423080175,2282,2019-07-18,07:11:20,2019-07-18,07:37:33,Mõisavahe,Kaare,RFID Card,5.89,26.23,Pedelec,0.0,3-Month Free Membership
1563423093772,2468,2019-07-18,07:11:33,2019-07-18,07:19:04,Raatuse,Annelinn,Mobile App,2.45,7.51,Pedelec,0.0,3-Month Free Membership
1563423148898,2478,2019-07-18,07:12:28,2019-07-18,07:20:53,Uueturu,Orava,Mobile App,2.28,8.41,Pedelec,0.0,3 month free membership
1563423187386,2492,2019-07-18,07:13:07,2019-07-18,07:28:12,Kaunase puiestee,Roosi,Mobile App,2.92,15.09,Bike,0.0,3 month free membership
1563423204002,2678,2019-07-18,07:13:24,2019-07-18,07:20:05,Näituse,Sõbra,Mobile App,1.97,6.69,Bike,0.0,3-Month Free Membership
1563423267580,2144,2019-07-18,07:14:27,2019-07-18,07:23:12,Orava,Riiamäe,Mobile App,2.3,8.75,Pedelec,0.0,3 month free membership
1563423393071,2428,2019-07-18,07:16:33,2019-07-18,07:21:02,Mõisavahe,Kaunase puiestee,RFID Card,1.44,4.5,Pedelec,0.0,Free Membership (with bus card)
1563423407866,2759,2019-07-18,07:16:47,2019-07-18,07:19:26,Roosi,Ülejõe park,Mobile App,0.37,2.65,Bike,0.0,3-Month Free Membership
1563423423899,2294,2019-07-18,07:17:03,2019-07-18,07:24:57,Roosi,Riiamäe,Mobile App,1.41,7.89,Pedelec,0.0,3-Month Free Membership
1563423446877,2285,2019-07-18,07:17:26,2019-07-18,07:27:21,Turusild,Pargi,RFID Card,1.58,9.9,Pedelec,0.0,1-month Free Membership
1563423565489,2345,2019-07-18,07:19:25,2019-07-18,07:22:55,Raudteejaam,Pirogovi plats,Mobile App,1.19,3.49,Pedelec,0.0,3-Month Free Membership
1563423618298,2759,2019-07-18,07:20:18,2019-07-18,07:31:26,Ülejõe park,Uueturu,Mobile App,2.17,11.13,Bike,0.0,3-Month Free Membership
1563423623593,2075,2019-07-18,07:20:23,2019-07-18,07:29:42,J. Hurda,Maarjamõisa,Mobile App,2.02,9.31,Pedelec,0.0,3 month free membership
1563423684219,2642,2019-07-18,07:21:24,2019-07-18,07:24:09,Põllu,Vahi,Mobile App,0.65,2.76,Pedelec,0.0,3 month free membership
1563423692856,2199,2019-07-18,07:21:32,2019-07-18,07:42:42,Veeriku,Kalda tee,RFID Card,5.18,21.16,Pedelec,0.0,Free Membership (with bus card)
1563423701277,2356,2019-07-18,07:21:41,2019-07-18,07:39:53,Vahi,Riiamäe,Mobile App,4.63,18.2,Pedelec,0.0,3 month free membership
1563423711928,2438,2019-07-18,07:21:51,2019-07-18,07:39:08,Anne saun,Vahi,RFID Card,4.0,17.28,Pedelec,0.0,Free Membership (with bus card)
1563423722530,2414,2019-07-18,07:22:02,2019-07-18,07:45:44,Ihaste,Raja,Mobile App,8.95,23.7,Pedelec,0.0,3-Month Free Membership
1563423750627,2098,2019-07-18,07:22:30,2019-07-18,08:18:52,Vanemuise park,Soola,Mobile App,1.56,56.37,Pedelec,0.0,1 Year Membership
1563423755417,2116,2019-07-18,07:22:35,2019-07-18,07:30:07,Veeriku,Raja,Mobile App,2.12,7.54,Pedelec,0.0,1 Year Membership
1563423759816,2645,2019-07-18,07:22:39,2019-07-18,07:34:15,Kuu,Karete,Mobile App,2.44,11.59,Bike,0.0,3 month free membership
1563423765126,2532,2019-07-18,07:22:45,2019-07-18,07:33:25,Tulbi,Postimaja,RFID Card,3.66,10.67,Pedelec,0.0,3-Month Free Membership
1563423765183,2522,2019-07-18,07:22:45,2019-07-18,07:44:17,Soola,Tamme gümnaasium,Mobile App,4.04,21.54,Pedelec,0.0,3 month free membership
1563423829302,2456,2019-07-18,07:23:49,2019-07-18,07:47:56,Annelinna keskus,Raja,Mobile App,0.01,24.11,Pedelec,0.0,3 month free membership
1563423841039,2178,2019-07-18,07:24:01,2019-07-18,08:21:48,Annelinn,Eeden,Mobile App,11.76,57.8,Pedelec,0.0,3-Month Free Membership
1563423846020,2071,2019-07-18,07:24:06,2019-07-18,07:55:42,Raatuse kool,W. Ostwaldi,Mobile App,7.33,31.61,Pedelec,0.0,3 month free membership
1563423847231,2103,2019-07-18,07:24:07,2019-07-18,07:37:17,Viie tee rist,Pirogovi plats,RFID Card,3.73,13.18,Pedelec,0.0,Free Membership (with bus card)
1563423864968,2526,2019-07-18,07:24:24,2019-07-18,08:21:45,Annelinn,Eeden,RFID Card,11.98,57.34,Pedelec,0.0,3-Month Free Membership
1563423951299,2101,2019-07-18,07:25:51,2019-07-18,07:42:56,Anne saun,Veeriku,RFID Card,4.02,17.09,Pedelec,0.0,Free Membership (with bus card)
1563423969651,2329,2019-07-18,07:26:09,2019-07-18,07:37:18,Kannikese,Roosi,Mobile App,3.54,11.14,Pedelec,0.0,3 month free membership
1563423989041,2294,2019-07-18,07:26:29,2019-07-18,07:31:00,Riiamäe,Pirogovi plats,Mobile App,0.9,4.53,Pedelec,0.0,3 month free membership
1563424005677,2665,2019-07-18,07:26:45,2019-07-18,07:30:44,Kuu,Sõpruse sild,Mobile App,0.87,3.98,Bike,0.0,1 WEEK MEMBERSHIP
1563424007845,2428,2019-07-18,07:26:47,2019-07-18,07:42:24,Kaunase puiestee,Vabadussild,Mobile App,3.86,15.61,Pedelec,0.0,3 month free membership
1563424021650,2303,2019-07-18,07:27:01,2019-07-18,07:39:58,Annelinna keskus,Uueturu,RFID Card,3.53,12.94,Pedelec,0.0,Free Membership (with bus card)
1563424047482,2049,2019-07-18,07:27:27,2019-07-18,07:45:36,Annelinna keskus,Uueturu,Mobile App,4.73,18.15,Pedelec,0.0,3-Month Free Membership
1563424060194,2451,2019-07-18,07:27:40,2019-07-18,07:41:16,Raatuse,Torni,Mobile App,3.36,13.6,Pedelec,0.0,3 month free membership
1563424099778,2213,2019-07-18,07:28:19,2019-07-18,07:38:13,Tarmeko,Sepa turg,Mobile App,1.75,9.89,Pedelec,0.0,3 month free membership
1563424148504,2202,2019-07-18,07:29:08,2019-07-18,07:39:19,Ränilinn,Karete,Mobile App,2.92,10.18,Pedelec,0.0,3-Month Free Membership
1563424257091,2319,2019-07-18,07:30:57,2019-07-18,07:42:32,Sõpruse sild,K. E. von Baeri,Mobile App,2.47,11.58,Pedelec,0.0,1 YEAR MEMBERSHIP
1563424261393,2445,2019-07-18,07:31:01,2019-07-18,07:40:36,Sõpruse sild,Annelinna kiir,Mobile App,2.84,9.58,Pedelec,0.0,1 WEEK MEMBERSHIP
1563424266598,2323,2019-07-18,07:31:06,2019-07-18,07:47:29,Annelinna keskus,Rahu,RFID Card,4.63,16.39,Pedelec,0.0,Free Membership (with bus card)
1563424279844,2208,2019-07-18,07:31:19,2019-07-18,07:40:00,Kopli,Ränilinn,Mobile App,2.61,8.67,Pedelec,0.0,1 month free membership
1563424312991,2284,2019-07-18,07:31:52,2019-07-18,07:36:07,Postimaja,Karete,Mobile App,0.93,4.25,Pedelec,0.0,3 month free membership
1563424328481,2677,2019-07-18,07:32:08,2019-07-18,07:43:02,Põllu,Soola,Mobile App,3.44,10.89,Pedelec,0.0,3-Month Free Membership
1563424343650,2069,2019-07-18,07:32:23,2019-07-18,07:46:46,Põhja puiestee,J. Hurda,Mobile App,3.62,14.38,Pedelec,0.0,3 month free membership
1563424352345,2354,2019-07-18,07:32:32,2019-07-18,07:40:36,Sepa turg,Sõbra,RFID Card,2.65,8.07,Pedelec,0.0,Free Membership (with bus card)
1563424385157,2759,2019-07-18,07:33:05,2019-07-18,07:37:22,Uueturu,Roosi,Mobile App,0.8,4.29,Bike,0.0,3-Month Free Membership
1563424393886,2395,2019-07-18,07:33:13,2019-07-18,08:03:49,AHHAA,Tarmeko,RFID Card,2.3,30.6,Pedelec,0.0,Free Membership (with bus card)
1563424405726,2379,2019-07-18,07:33:25,2019-07-18,07:42:37,Kivilinna,Turusild,Mobile App,2.05,9.19,Pedelec,0.0,3-Month Free Membership
1563424412390,2444,2019-07-18,07:33:32,2019-07-18,07:40:48,Viie tee rist,Raja,Mobile App,1.83,7.27,Pedelec,0.0,Free Membership (with bus card)
1563424419289,2278,2019-07-18,07:33:39,2019-07-18,07:42:30,Annelinn,Sõpruse sild,Mobile App,2.51,8.85,Pedelec,0.0,3-Month Free Membership
1563424475128,2226,2019-07-18,07:34:35,2019-07-18,07:37:03,Sõbra,Rahu,RFID Card,0.88,2.47,Pedelec,0.0,Free Membership (with bus card)
1563424500659,2075,2019-07-18,07:35:00,2019-07-18,07:42:43,Maarjamõisa,Kannikese,Mobile App,1.96,7.71,Pedelec,0.0,3 month free membership
1563424547447,2402,2019-07-18,07:35:47,2019-07-18,07:57:25,Põhja puiestee,Kaare,Mobile App,4.17,21.64,Pedelec,0.0,3 month free membership
1563424552048,2672,2019-07-18,07:35:52,2019-07-18,07:43:58,Annelinna keskus,Mõisavahe,Mobile App,1.26,8.11,Bike,0.0,3 month free membership
1563424566103,2342,2019-07-18,07:36:06,2019-07-18,07:45:50,Põhja puiestee,Soola,Mobile App,2.51,9.74,Pedelec,0.0,3-Month Free Membership
1563424567119,2126,2019-07-18,07:36:07,2019-07-18,08:01:02,Ihaste,Näituse,RFID Card,7.25,24.93,Pedelec,0.0,Free Membership (with bus card)
1563424574002,2513,2019-07-18,07:36:14,2019-07-18,07:53:37,Vahi,Maarjamõisa,Mobile App,5.05,17.39,Bike,0.0,3-Month Free Membership
1563424590893,2266,2019-07-18,07:36:30,2019-07-18,07:58:58,Anne saun,Maarjamõisa,Mobile App,4.76,22.47,Pedelec,0.0,3-Month Free Membership
1563424606213,2245,2019-07-18,07:36:46,2019-07-18,07:46:38,Veeriku,Aleksandri,RFID Card,2.45,9.87,Pedelec,0.0,3-Month Free Membership
1563424646141,2330,2019-07-18,07:37:26,2019-07-18,08:02:42,Põhja puiestee,Põhja puiestee,Mobile App,2.19,25.28,Pedelec,0.0,3 month free membership
1563424648259,2134,2019-07-18,07:37:28,2019-07-18,07:54:22,Annelinna kiir,Sepa turg,Mobile App,5.54,16.91,Pedelec,0.0,3-Month Free Membership
1563424651326,2324,2019-07-18,07:37:31,2019-07-18,07:46:23,Anne saun,Tarmeko,RFID Card,2.48,8.87,Pedelec,0.0,Free Membership (with bus card)
1563424686862,2267,2019-07-18,07:38:06,2019-07-18,07:51:11,Maarjamõisa,Raatuse,Mobile App,3.37,13.07,Pedelec,0.0,3 month free membership
1563424708478,2507,2019-07-18,07:38:28,2019-07-18,07:58:17,Annelinna kiir,Maarjamõisa,Mobile App,6.17,19.82,Pedelec,0.0,3 month free membership
1563424715011,2575,2019-07-18,07:38:35,2019-07-18,07:46:10,Viie tee rist,Kopli,Mobile App,1.5,7.59,Bike,0.0,1 month free membership
1563424716683,2151,2019-07-18,07:38:36,2019-07-18,07:54:03,ERM,Maarjamõisa,RFID Card,4.65,15.44,Pedelec,0.0,3-Month Free Membership
1563424722095,2102,2019-07-18,07:38:42,2019-07-18,07:44:35,AHHAA,Anne saun,Mobile App,1.69,5.89,Pedelec,0.0,3 month free membership
1563424732008,2443,2019-07-18,07:38:52,2019-07-18,07:43:52,Aura veekeskus,Pargi,Mobile App,0.82,5.01,Pedelec,0.0,1 WEEK MEMBERSHIP
1563424740359,2558,2019-07-18,07:39:00,2019-07-18,07:46:10,Viie tee rist,Kopli,RFID Card,1.46,7.17,Bike,0.0,Free Membership (with bus card)
1563424777578,2144,2019-07-18,07:39:37,2019-07-18,07:45:13,Riiamäe,Roosi,Mobile App,1.41,5.6,Pedelec,0.0,1-month Free Membership
1563424793721,2062,2019-07-18,07:39:53,2019-07-18,07:54:59,Annelinna kiir,Aura veekeskus,Mobile App,3.42,15.1,Pedelec,0.0,1-month Free Membership
1563424820831,2480,2019-07-18,07:40:20,2019-07-18,07:49:23,Raja,Riiamäe,RFID Card,4.75,9.05,Pedelec,0.0,Free Membership (with bus card)
1563424853306,2489,2019-07-18,07:40:53,2019-07-18,07:45:56,Soola,Raatuse kool,RFID Card,1.35,5.06,Pedelec,0.0,Free Membership (with bus card)
1563424861853,2150,2019-07-18,07:41:01,2019-07-18,07:53:32,Kannikese,Vabadussild,RFID Card,3.18,12.51,Pedelec,0.0,1-month Free Membership
1563424865982,2459,2019-07-18,07:41:05,2019-07-18,07:54:17,Vahi,Aleksandri,RFID Card,3.65,13.2,Pedelec,0.0,3-Month Free Membership
1563424914092,2506,2019-07-18,07:41:54,2019-07-18,07:56:20,Mõisavahe,Sepa turg,RFID Card,5.53,14.44,Pedelec,0.0,Free Membership (with bus card)
1563424932213,2631,2019-07-18,07:42:12,2019-07-18,07:47:07,Raatuse kool,Roosi,RFID Card,0.75,4.93,Bike,0.0,3-Month Free Membership
1563424956535,2380,2019-07-18,07:42:36,2019-07-18,07:59:29,Lõunakeskus,Sepa turg,Mobile App,5.4,16.88,Pedelec,0.0,3 month free membership
1563425047455,2379,2019-07-18,07:44:07,2019-07-18,07:50:08,Turusild,Pirogovi plats,RFID Card,1.32,6.01,Pedelec,0.0,Free Membership (with bus card)
1563425051463,2285,2019-07-18,07:44:11,2019-07-18,07:51:52,Pargi,Rahu,Mobile App,1.85,7.68,Pedelec,0.0,1 WEEK MEMBERSHIP
1563425082257,2354,2019-07-18,07:44:42,2019-07-18,07:50:50,Sõbra,Postimaja,RFID Card,2.33,6.14,Pedelec,0.0,3-Month Free Membership
1563425082340,2487,2019-07-18,07:44:42,2019-07-18,08:09:20,TÜ raamatukogu,Annelinna keskus,RFID Card,4.48,24.63,Pedelec,0.0,3-Month Free Membership
1563425102541,2303,2019-07-18,07:45:02,2019-07-18,07:49:14,Uueturu,Lossi,RFID Card,0.8,4.2,Pedelec,0.0,Free Membership (with bus card)
1563425125867,2053,2019-07-18,07:45:25,2019-07-18,07:50:56,TÜ raamatukogu,Sõpruse sild,Mobile App,1.69,5.52,Pedelec,0.0,1 YEAR MEMBERSHIP
1563425143454,2411,2019-07-18,07:45:43,2019-07-18,08:03:52,Torni,Lõunakeskus,Mobile App,4.38,18.15,Pedelec,0.0,1 month free membership
1563425158782,2451,2019-07-18,07:45:58,2019-07-18,08:03:54,Torni,Lõunakeskus,Mobile App,4.57,17.93,Pedelec,0.0,1 month free membership
1563425161363,2268,2019-07-18,07:46:01,2019-07-18,07:47:59,W. Ostwaldi,Maarjamõisa,Mobile App,0.45,1.97,Pedelec,0.0,3 month free membership
1563425169892,2332,2019-07-18,07:46:09,2019-07-18,08:04:49,Tamme puiestee,Vabadussild,Mobile App,5.56,18.67,Pedelec,0.0,3 month free membership
1563425182357,2278,2019-07-18,07:46:22,2019-07-18,07:53:32,Sõpruse sild,Sepa turg,Mobile App,2.33,7.17,Pedelec,0.0,3-Month Free Membership
1563425187112,2752,2019-07-18,07:46:27,2019-07-18,07:51:07,Tähtvere spordipark,K. E. von Baeri,Mobile App,1.25,4.67,Bike,0.0,3 month free membership
1563425190273,2102,2019-07-18,07:46:30,2019-07-18,07:52:27,Anne saun,Annelinna gümnaasium,RFID Card,1.12,5.95,Pedelec,0.0,1-month Free Membership
1563425196165,2535,2019-07-18,07:46:36,2019-07-18,08:07:13,Annelinna keskus,EMÜ spordihoone,RFID Card,5.71,20.63,Pedelec,0.0,3-Month Free Membership
1563425199085,2537,2019-07-18,07:46:39,2019-07-18,08:49:29,Kopli,Undetermined,Mobile App,4.65,62.84,Pedelec,1.0,1 month free membership
1563425205343,2049,2019-07-18,07:46:45,2019-07-18,07:53:09,Uueturu,Raudteejaam,Mobile App,1.5,6.4,Pedelec,0.0,3-Month Free Membership
1563425213537,2099,2019-07-18,07:46:53,2019-07-18,08:24:54,Uueturu,Orava,RFID Card,8.45,38.01,Pedelec,0.0,3-Month Free Membership
1563425214816,2397,2019-07-18,07:46:54,2019-07-18,09:31:47,Kopli,Kannikese,RFID Card,14.97,104.88,Pedelec,1.0,Free Membership (with bus card)
1563425225866,2069,2019-07-18,07:47:05,2019-07-18,07:53:24,J. Hurda,Ülejõe park,Mobile App,1.3,6.31,Pedelec,0.0,3-Month Free Membership
1563425232457,2678,2019-07-18,07:47:12,2019-07-18,08:00:43,Sõbra,Pirogovi plats,RFID Card,2.57,13.51,Bike,0.0,1 Year Membership
1563425235718,2343,2019-07-18,07:47:15,2019-07-18,07:50:26,Lossi,Uueturu,Mobile App,0.88,3.18,Pedelec,0.0,3 month free membership
1563425240059,2172,2019-07-18,07:47:20,2019-07-18,07:51:06,Pargi,Uueturu,Mobile App,1.16,3.77,Pedelec,0.0,3-Month Free Membership
1563425251274,2390,2019-07-18,07:47:31,2019-07-18,07:51:44,Annelinn,Eeden,RFID Card,1.25,4.22,Pedelec,0.0,3-Month Free Membership
1563425252163,2312,2019-07-18,07:47:32,2019-07-18,08:03:34,Ihaste,Raatuse,RFID Card,5.79,16.04,Pedelec,0.0,Free Membership (with bus card)
1563425257686,2509,2019-07-18,07:47:37,2019-07-18,07:52:37,Tulbi,Kaare,Mobile App,0.93,4.99,Pedelec,0.0,3-Month Free Membership
1563425273429,2413,2019-07-18,07:47:53,2019-07-18,08:01:29,Tamme puiestee,Pargi,Mobile App,3.69,13.6,Pedelec,0.0,3-Month Free Membership
1563425292972,2226,2019-07-18,07:48:12,2019-07-18,07:53:17,Rahu,Postimaja,RFID Card,1.44,5.07,Pedelec,0.0,Free Membership (with bus card)
